Generation,  Identity,  Population
11, 277, 1.0,
11, 278, 1.0,
11, 279, 1.0,
11, 280, 1.0,
11, 281, 1.0,
11, 282, 1.0,
11, 283, 1.0,
11, 284, 1.0,
11, 285, 1.0,
11, 286, 1.0,
11, 287, 1.0,
11, 288, 1.0,
11, 289, 1.0,
11, 290, 1.0,
11, 291, 1.0,
11, 292, 1.0,
11, 293, 1.0,
11, 294, 1.0,
11, 295, 1.0,
11, 296, 1.0,
11, 297, 1.0,
11, 298, 1.0,
11, 299, 1.0,
11, 300, 1.0,
11, 301, 1.0,
11, 302, 1.0,
11, 303, 1.0,
11, 304, 1.0,
11, 305, 1.0,
11, 306, 1.0,
11, 307, 1.0,
11, 308, 1.0,
11, 309, 1.0,
11, 310, 1.0,
11, 311, 1.0,
11, 312, 1.0,
11, 313, 1.0,
11, 314, 1.0,
11, 315, 1.0,
11, 316, 1.0,
11, 317, 1.0,
11, 318, 1.0,
11, 319, 1.0,
11, 320, 1.0,
11, 321, 1.0,
11, 322, 1.0,
11, 323, 1.0,
11, 324, 1.0,
11, 325, 1.0,
11, 326, 1.0,
11, 327, 1.0,
11, 328, 1.0,
11, 329, 1.0,
11, 330, 1.0,
11, 331, 1.0,
11, 332, 1.0,
11, 333, 1.0,
11, 334, 1.0,
11, 335, 1.0,
11, 336, 1.0,
11, 337, 1.0,
11, 338, 1.0,
11, 339, 1.0,
11, 340, 1.0,
11, 341, 1.0,
11, 342, 1.0,
11, 343, 1.0,
11, 344, 1.0,
11, 345, 1.0,
11, 346, 1.0,
11, 347, 1.0,
11, 348, 1.0,
11, 349, 1.0,
11, 350, nan,
11, 351, nan,
11, 352, nan,
11, 353, nan,
11, 354, nan,
11, 355, nan,
11, 356, nan,
11, 357, nan,
11, 358, nan,
11, 359, nan,
11, 360, nan,
11, 361, nan,
11, 362, nan,
11, 363, nan,
11, 364, nan,
11, 365, nan,
11, 366, nan,
11, 367, nan,
11, 368, nan,
11, 369, nan,
11, 370, nan,
11, 371, nan,
11, 372, nan,
11, 373, nan,
11, 374, nan,
11, 375, nan,
11, 376, nan,
11, 377, nan,
11, 378, nan,
11, 379, nan,
11, 380, nan,
11, 381, nan,
11, 382, nan,
11, 383, nan,
11, 384, nan,
11, 385, nan,
11, 386, nan,
11, 387, nan,
11, 388, nan,
11, 389, nan,
11, 390, nan,
11, 391, nan,
11, 392, nan,
11, 393, nan,
11, 394, nan,
11, 395, nan,
11, 396, nan,
11, 397, nan,
11, 398, nan,
11, 399, nan,
11, 400, nan,
11, 401, nan,
11, 402, nan,
11, 403, nan,
11, 404, nan,
11, 405, nan,
11, 406, nan,
11, 407, nan,
11, 408, nan,
11, 409, nan,
11, 410, nan,
11, 411, nan,
11, 412, nan,
11, 413, nan,
11, 414, nan,
11, 415, nan,
11, 416, nan,
11, 417, nan,
11, 418, nan,
11, 419, nan,
11, 420, nan,
11, 421, nan,
11, 422, nan,
11, 423, nan,
11, 424, nan,
11, 425, nan,
11, 426, nan,
11, 427, nan,
11, 428, nan,
11, 429, nan,
11, 430, nan,
11, 431, nan,
11, 432, nan,
11, 433, nan,
11, 434, nan,
11, 435, nan,
11, 436, nan,
11, 437, nan,
11, 438, nan,
11, 439, nan,
11, 440, nan,
11, 441, nan,
11, 442, nan,
11, 443, nan,
11, 444, nan,
11, 445, nan,
11, 446, nan,
11, 447, nan,
11, 448, nan,
11, 449, nan,
11, 450, nan,
11, 451, nan,
11, 452, nan,
11, 453, nan,
11, 454, nan,
11, 455, nan,
11, 456, nan,
11, 457, nan,
11, 458, nan,
11, 459, nan,
11, 460, nan,
11, 461, nan,
11, 462, nan,
11, 463, nan,
11, 464, nan,
11, 465, nan,
11, 466, nan,
11, 467, nan,
11, 468, nan,
11, 469, nan,
11, 470, nan,
11, 471, nan,
11, 472, nan,
11, 473, nan,
11, 474, nan,
11, 475, nan,
11, 476, nan,
11, 477, nan,
11, 478, nan,
11, 479, nan,
11, 480, nan,
11, 481, nan,
11, 482, nan,
11, 483, nan,
11, 484, nan,
11, 485, nan,
11, 486, nan,
11, 487, nan,
11, 488, nan,
11, 489, nan,
11, 490, nan,
11, 491, nan,
11, 492, nan,
11, 493, nan,
11, 494, nan,
11, 495, nan,
11, 496, nan,
11, 497, nan,
11, 498, nan,
11, 499, nan,
11, 500, nan,
12, 1, 225.0,
12, 2, 112.0,
12, 3, 113.0,
12, 4, 58.0,
12, 5, 54.0,
12, 6, 76.0,
12, 7, 37.0,
12, 8, 39.0,
12, 9, 19.0,
12, 10, 31.0,
12, 11, 45.0,
12, 12, 42.0,
12, 13, 12.0,
12, 14, 22.0,
12, 15, 15.0,
12, 16, 11.0,
12, 17, 1.0,
12, 18, 20.0,
12, 19, 19.0,
12, 20, 21.0,
12, 21, 1.0,
12, 22, 23.0,
12, 23, 8.0,
12, 24, 18.0,
12, 25, 1.0,
12, 26, 28.0,
12, 27, 17.0,
12, 28, 29.0,
12, 29, 13.0,
12, 30, 13.0,
12, 31, 2.0,
12, 32, 17.0,
12, 33, 2.0,
12, 34, 13.0,
12, 35, 15.0,
12, 36, 1.0,
12, 37, 1.0,
12, 38, 17.0,
12, 39, 1.0,
12, 40, 16.0,
12, 41, 1.0,
12, 42, 11.0,
12, 43, 2.0,
12, 44, 10.0,
12, 45, 1.0,
12, 46, 14.0,
12, 47, 7.0,
12, 48, 12.0,
12, 49, 1.0,
12, 50, 7.0,
12, 51, 1.0,
12, 52, 17.0,
12, 53, 3.0,
12, 54, 22.0,
12, 55, 7.0,
12, 56, 16.0,
12, 57, 7.0,
12, 58, 9.0,
12, 59, 7.0,
12, 60, 11.0,
12, 61, 1.0,
12, 62, 16.0,
12, 63, 1.0,
12, 64, 6.0,
12, 65, 1.0,
12, 66, 1.0,
12, 67, 1.0,
12, 68, 6.0,
12, 69, 1.0,
12, 70, 12.0,
12, 71, 1.0,
12, 72, 6.0,
12, 73, 1.0,
12, 74, 2.0,
12, 75, 1.0,
12, 76, 15.0,
12, 77, 1.0,
12, 78, 11.0,
12, 79, 6.0,
12, 80, 9.0,
12, 81, 2.0,
12, 82, 9.0,
12, 83, 1.0,
12, 84, 14.0,
12, 85, 8.0,
12, 86, 14.0,
12, 87, 1.0,
12, 88, 1.0,
12, 89, 1.0,
12, 90, 13.0,
12, 91, 1.0,
12, 92, 15.0,
12, 93, 2.0,
12, 94, 6.0,
12, 95, 1.0,
12, 96, 5.0,
12, 97, 1.0,
12, 98, 8.0,
12, 99, 5.0,
12, 100, 5.0,
12, 101, 1.0,
12, 102, 1.0,
12, 103, 1.0,
12, 104, 8.0,
12, 105, 6.0,
12, 106, 1.0,
12, 107, 1.0,
12, 108, 5.0,
12, 109, 1.0,
12, 110, 5.0,
12, 111, 1.0,
12, 112, 11.0,
12, 113, 1.0,
12, 114, 7.0,
12, 115, 1.0,
12, 116, 6.0,
12, 117, 1.0,
12, 118, 8.0,
12, 119, 1.0,
12, 120, 5.0,
12, 121, 1.0,
12, 122, 8.0,
12, 123, 3.0,
12, 124, 1.0,
12, 125, 1.0,
12, 126, 8.0,
12, 127, 1.0,
12, 128, 10.0,
12, 129, 5.0,
12, 130, 9.0,
12, 131, 6.0,
12, 132, 6.0,
12, 133, 5.0,
12, 134, 11.0,
12, 135, 5.0,
12, 136, 8.0,
12, 137, 1.0,
12, 138, 9.0,
12, 139, 5.0,
12, 140, 4.0,
12, 141, 4.0,
12, 142, 2.0,
12, 143, 1.0,
12, 144, 5.0,
12, 145, 1.0,
12, 146, 4.0,
12, 147, 1.0,
12, 148, 5.0,
12, 149, 1.0,
12, 150, 4.0,
12, 151, 1.0,
12, 152, 4.0,
12, 153, 4.0,
12, 154, 4.0,
12, 155, 4.0,
12, 156, 4.0,
12, 157, 1.0,
12, 158, 4.0,
12, 159, 1.0,
12, 160, 5.0,
12, 161, 4.0,
12, 162, 7.0,
12, 163, 1.0,
12, 164, 4.0,
12, 165, 1.0,
12, 166, 4.0,
12, 167, 1.0,
12, 168, 5.0,
12, 169, 4.0,
12, 170, 5.0,
12, 171, 1.0,
12, 172, 4.0,
12, 173, 1.0,
12, 174, 5.0,
12, 175, 5.0,
12, 176, 6.0,
12, 177, 1.0,
12, 178, 4.0,
12, 179, 1.0,
12, 180, 7.0,
12, 181, 4.0,
12, 182, 4.0,
12, 183, 1.0,
12, 184, 4.0,
12, 185, 1.0,
12, 186, 4.0,
12, 187, 4.0,
12, 188, 7.0,
12, 189, 1.0,
12, 190, 7.0,
12, 191, 4.0,
12, 192, 5.0,
12, 193, 1.0,
12, 194, 3.0,
12, 195, 1.0,
12, 196, 3.0,
12, 197, 1.0,
12, 198, 3.0,
12, 199, 1.0,
12, 200, 3.0,
12, 201, 1.0,
12, 202, 3.0,
12, 203, 1.0,
12, 204, 3.0,
12, 205, 1.0,
12, 206, 1.0,
12, 207, 1.0,
12, 208, 3.0,
12, 209, 1.0,
12, 210, 3.0,
12, 211, 3.0,
12, 212, 3.0,
12, 213, 1.0,
12, 214, 3.0,
12, 215, 2.0,
12, 216, 4.0,
12, 217, 1.0,
12, 218, 3.0,
12, 219, 1.0,
12, 220, 3.0,
12, 221, 1.0,
12, 222, 4.0,
12, 223, 1.0,
12, 224, 3.0,
12, 225, 1.0,
12, 226, 3.0,
12, 227, 1.0,
12, 228, 3.0,
12, 229, 1.0,
12, 230, 4.0,
12, 231, 1.0,
12, 232, 3.0,
12, 233, 1.0,
12, 234, 4.0,
12, 235, 3.0,
12, 236, 3.0,
12, 237, 2.0,
12, 238, 3.0,
12, 239, 1.0,
12, 240, 3.0,
12, 241, 1.0,
12, 242, 3.0,
12, 243, 1.0,
12, 244, 3.0,
12, 245, 1.0,
12, 246, 4.0,
12, 247, 3.0,
12, 248, 3.0,
12, 249, 1.0,
12, 250, 4.0,
12, 251, 1.0,
12, 252, 4.0,
12, 253, 1.0,
12, 254, 3.0,
12, 255, 1.0,
12, 256, 4.0,
12, 257, 3.0,
12, 258, 3.0,
12, 259, 1.0,
12, 260, 4.0,
12, 261, 1.0,
12, 262, 3.0,
12, 263, 1.0,
12, 264, 4.0,
12, 265, 3.0,
12, 266, 2.0,
12, 267, 1.0,
12, 268, 2.0,
12, 269, 1.0,
12, 270, 2.0,
12, 271, 1.0,
12, 272, 2.0,
12, 273, 1.0,
12, 274, 2.0,
12, 275, 2.0,
12, 276, 2.0,
12, 277, 1.0,
12, 278, 2.0,
12, 279, 1.0,
12, 280, 2.0,
12, 281, 1.0,
12, 282, 2.0,
12, 283, 1.0,
12, 284, 2.0,
12, 285, 1.0,
12, 286, 2.0,
12, 287, 2.0,
12, 288, 2.0,
12, 289, 2.0,
12, 290, 2.0,
12, 291, 1.0,
12, 292, 2.0,
12, 293, 1.0,
12, 294, 2.0,
12, 295, 2.0,
12, 296, 2.0,
12, 297, 1.0,
12, 298, 2.0,
12, 299, 1.0,
12, 300, 2.0,
12, 301, 1.0,
12, 302, 2.0,
12, 303, 1.0,
12, 304, 1.0,
12, 305, 1.0,
12, 306, 1.0,
12, 307, 1.0,
12, 308, 2.0,
12, 309, 1.0,
12, 310, 2.0,
12, 311, 2.0,
12, 312, 2.0,
12, 313, 1.0,
12, 314, 2.0,
12, 315, 2.0,
12, 316, 2.0,
12, 317, 2.0,
12, 318, 2.0,
12, 319, 1.0,
12, 320, 2.0,
12, 321, 1.0,
12, 322, 2.0,
12, 323, 1.0,
12, 324, 2.0,
12, 325, 2.0,
12, 326, 2.0,
12, 327, 1.0,
12, 328, 2.0,
12, 329, 1.0,
12, 330, 2.0,
12, 331, 1.0,
12, 332, 2.0,
12, 333, 1.0,
12, 334, 2.0,
12, 335, 1.0,
12, 336, 2.0,
12, 337, 1.0,
12, 338, 2.0,
12, 339, 1.0,
12, 340, 2.0,
12, 341, 1.0,
12, 342, 2.0,
12, 343, 1.0,
12, 344, 2.0,
12, 345, 2.0,
12, 346, 2.0,
12, 347, 1.0,
12, 348, 2.0,
12, 349, 2.0,
12, 350, 1.0,
12, 351, 1.0,
12, 352, 1.0,
12, 353, 1.0,
12, 354, 1.0,
12, 355, 1.0,
12, 356, 1.0,
12, 357, 1.0,
12, 358, 1.0,
12, 359, 1.0,
12, 360, 1.0,
12, 361, 1.0,
12, 362, 1.0,
12, 363, 1.0,
12, 364, 1.0,
12, 365, 1.0,
12, 366, 1.0,
12, 367, 1.0,
12, 368, 1.0,
12, 369, 1.0,
12, 370, 1.0,
12, 371, 1.0,
12, 372, 1.0,
12, 373, 1.0,
12, 374, 1.0,
12, 375, 1.0,
12, 376, 1.0,
12, 377, 1.0,
12, 378, 1.0,
12, 379, 1.0,
12, 380, 1.0,
12, 381, 1.0,
12, 382, 1.0,
12, 383, 1.0,
12, 384, 1.0,
12, 385, 1.0,
12, 386, 1.0,
12, 387, 1.0,
12, 388, 1.0,
12, 389, 1.0,
12, 390, 1.0,
12, 391, 1.0,
12, 392, 1.0,
12, 393, 1.0,
12, 394, 1.0,
12, 395, 1.0,
12, 396, 1.0,
12, 397, 1.0,
12, 398, 1.0,
12, 399, 1.0,
12, 400, 1.0,
12, 401, 1.0,
12, 402, 1.0,
12, 403, 1.0,
12, 404, 1.0,
12, 405, 1.0,
12, 406, 1.0,
12, 407, 1.0,
12, 408, 1.0,
12, 409, 1.0,
12, 410, 1.0,
12, 411, 1.0,
12, 412, 1.0,
12, 413, 1.0,
12, 414, 1.0,
12, 415, 1.0,
12, 416, 1.0,
12, 417, 1.0,
12, 418, 1.0,
12, 419, 1.0,
12, 420, 1.0,
12, 421, 1.0,
12, 422, 1.0,
12, 423, 1.0,
12, 424, 1.0,
12, 425, 1.0,
12, 426, 1.0,
12, 427, 1.0,
12, 428, 1.0,
12, 429, 1.0,
12, 430, 1.0,
12, 431, 1.0,
12, 432, 1.0,
12, 433, 1.0,
12, 434, 1.0,
12, 435, 1.0,
12, 436, 1.0,
12, 437, 1.0,
12, 438, 1.0,
12, 439, 1.0,
12, 440, 1.0,
12, 441, 1.0,
12, 442, 1.0,
12, 443, 1.0,
12, 444, 1.0,
12, 445, 1.0,
12, 446, 1.0,
12, 447, 1.0,
12, 448, 1.0,
12, 449, 1.0,
12, 450, nan,
12, 451, nan,
12, 452, nan,
12, 453, nan,
12, 454, nan,
12, 455, nan,
12, 456, nan,
12, 457, nan,
12, 458, nan,
12, 459, nan,
12, 460, nan,
12, 461, nan,
12, 462, nan,
12, 463, nan,
12, 464, nan,
12, 465, nan,
12, 466, nan,
12, 467, nan,
12, 468, nan,
12, 469, nan,
12, 470, nan,
12, 471, nan,
12, 472, nan,
12, 473, nan,
12, 474, nan,
12, 475, nan,
12, 476, nan,
12, 477, nan,
12, 478, nan,
12, 479, nan,
12, 480, nan,
12, 481, nan,
12, 482, nan,
12, 483, nan,
12, 484, nan,
12, 485, nan,
12, 486, nan,
12, 487, nan,
12, 488, nan,
12, 489, nan,
12, 490, nan,
12, 491, nan,
12, 492, nan,
12, 493, nan,
12, 494, nan,
12, 495, nan,
12, 496, nan,
12, 497, nan,
12, 498, nan,
12, 499, nan,
12, 500, nan,
13, 1, 280.0,
13, 2, 140.0,
13, 3, 140.0,
13, 4, 73.0,
13, 5, 67.0,
13, 6, 98.0,
13, 7, 42.0,
13, 8, 49.0,
13, 9, 24.0,
13, 10, 37.0,
13, 11, 61.0,
13, 12, 53.0,
13, 13, 14.0,
13, 14, 25.0,
13, 15, 17.0,
13, 16, 13.0,
13, 17, 1.0,
13, 18, 26.0,
13, 19, 23.0,
13, 20, 24.0,
13, 21, 1.0,
13, 22, 28.0,
13, 23, 9.0,
13, 24, 23.0,
13, 25, 1.0,
13, 26, 38.0,
13, 27, 23.0,
13, 28, 37.0,
13, 29, 16.0,
13, 30, 15.0,
13, 31, 2.0,
13, 32, 21.0,
13, 33, 2.0,
13, 34, 19.0,
13, 35, 19.0,
13, 36, 1.0,
13, 37, 1.0,
13, 38, 22.0,
13, 39, 1.0,
13, 40, 22.0,
13, 41, 1.0,
13, 42, 13.0,
13, 43, 2.0,
13, 44, 12.0,
13, 45, 1.0,
13, 46, 16.0,
13, 47, 8.0,
13, 48, 15.0,
13, 49, 1.0,
13, 50, 8.0,
13, 51, 1.0,
13, 52, 23.0,
13, 53, 3.0,
13, 54, 29.0,
13, 55, 8.0,
13, 56, 20.0,
13, 57, 8.0,
13, 58, 13.0,
13, 59, 9.0,
13, 60, 14.0,
13, 61, 1.0,
13, 62, 21.0,
13, 63, 1.0,
13, 64, 7.0,
13, 65, 1.0,
13, 66, 1.0,
13, 67, 1.0,
13, 68, 7.0,
13, 69, 1.0,
13, 70, 18.0,
13, 71, 1.0,
13, 72, 7.0,
13, 73, 1.0,
13, 74, 2.0,
13, 75, 1.0,
13, 76, 19.0,
13, 77, 1.0,
13, 78, 16.0,
13, 79, 7.0,
13, 80, 11.0,
13, 81, 2.0,
13, 82, 11.0,
13, 83, 1.0,
13, 84, 18.0,
13, 85, 11.0,
13, 86, 18.0,
13, 87, 1.0,
13, 88, 1.0,
13, 89, 1.0,
13, 90, 15.0,
13, 91, 1.0,
13, 92, 19.0,
13, 93, 2.0,
13, 94, 7.0,
13, 95, 1.0,
13, 96, 6.0,
13, 97, 1.0,
13, 98, 9.0,
13, 99, 6.0,
13, 100, 6.0,
13, 101, 1.0,
13, 102, 1.0,
13, 103, 1.0,
13, 104, 11.0,
13, 105, 7.0,
13, 106, 1.0,
13, 107, 1.0,
13, 108, 6.0,
13, 109, 1.0,
13, 110, 6.0,
13, 111, 1.0,
13, 112, 17.0,
13, 113, 1.0,
13, 114, 10.0,
13, 115, 1.0,
13, 116, 8.0,
13, 117, 1.0,
13, 118, 10.0,
13, 119, 1.0,
13, 120, 6.0,
13, 121, 1.0,
13, 122, 11.0,
13, 123, 3.0,
13, 124, 1.0,
13, 125, 1.0,
13, 126, 12.0,
13, 127, 1.0,
13, 128, 14.0,
13, 129, 5.0,
13, 130, 11.0,
13, 131, 8.0,
13, 132, 9.0,
13, 133, 7.0,
13, 134, 15.0,
13, 135, 6.0,
13, 136, 10.0,
13, 137, 1.0,
13, 138, 12.0,
13, 139, 6.0,
13, 140, 5.0,
13, 141, 5.0,
13, 142, 2.0,
13, 143, 1.0,
13, 144, 7.0,
13, 145, 1.0,
13, 146, 5.0,
13, 147, 1.0,
13, 148, 8.0,
13, 149, 1.0,
13, 150, 5.0,
13, 151, 1.0,
13, 152, 6.0,
13, 153, 5.0,
13, 154, 5.0,
13, 155, 5.0,
13, 156, 5.0,
13, 157, 1.0,
13, 158, 4.0,
13, 159, 1.0,
13, 160, 6.0,
13, 161, 5.0,
13, 162, 10.0,
13, 163, 1.0,
13, 164, 5.0,
13, 165, 1.0,
13, 166, 5.0,
13, 167, 1.0,
13, 168, 7.0,
13, 169, 5.0,
13, 170, 6.0,
13, 171, 1.0,
13, 172, 5.0,
13, 173, 1.0,
13, 174, 7.0,
13, 175, 7.0,
13, 176, 9.0,
13, 177, 1.0,
13, 178, 5.0,
13, 179, 1.0,
13, 180, 11.0,
13, 181, 6.0,
13, 182, 5.0,
13, 183, 1.0,
13, 184, 6.0,
13, 185, 1.0,
13, 186, 4.0,
13, 187, 5.0,
13, 188, 11.0,
13, 189, 1.0,
13, 190, 11.0,
13, 191, 4.0,
13, 192, 7.0,
13, 193, 1.0,
13, 194, 3.0,
13, 195, 1.0,
13, 196, 4.0,
13, 197, 1.0,
13, 198, 4.0,
13, 199, 1.0,
13, 200, 4.0,
13, 201, 1.0,
13, 202, 4.0,
13, 203, 1.0,
13, 204, 5.0,
13, 205, 1.0,
13, 206, 1.0,
13, 207, 1.0,
13, 208, 4.0,
13, 209, 1.0,
13, 210, 4.0,
13, 211, 5.0,
13, 212, 4.0,
13, 213, 1.0,
13, 214, 4.0,
13, 215, 2.0,
13, 216, 6.0,
13, 217, 1.0,
13, 218, 4.0,
13, 219, 1.0,
13, 220, 3.0,
13, 221, 1.0,
13, 222, 6.0,
13, 223, 1.0,
13, 224, 4.0,
13, 225, 1.0,
13, 226, 4.0,
13, 227, 1.0,
13, 228, 4.0,
13, 229, 1.0,
13, 230, 6.0,
13, 231, 1.0,
13, 232, 3.0,
13, 233, 1.0,
13, 234, 7.0,
13, 235, 4.0,
13, 236, 4.0,
13, 237, 2.0,
13, 238, 4.0,
13, 239, 1.0,
13, 240, 4.0,
13, 241, 1.0,
13, 242, 4.0,
13, 243, 1.0,
13, 244, 4.0,
13, 245, 1.0,
13, 246, 7.0,
13, 247, 4.0,
13, 248, 4.0,
13, 249, 1.0,
13, 250, 6.0,
13, 251, 1.0,
13, 252, 6.0,
13, 253, 1.0,
13, 254, 5.0,
13, 255, 1.0,
13, 256, 6.0,
13, 257, 4.0,
13, 258, 4.0,
13, 259, 1.0,
13, 260, 7.0,
13, 261, 1.0,
13, 262, 5.0,
13, 263, 1.0,
13, 264, 7.0,
13, 265, 4.0,
13, 266, 3.0,
13, 267, 1.0,
13, 268, 3.0,
13, 269, 1.0,
13, 270, 3.0,
13, 271, 1.0,
13, 272, 2.0,
13, 273, 1.0,
13, 274, 4.0,
13, 275, 3.0,
13, 276, 3.0,
13, 277, 1.0,
13, 278, 4.0,
13, 279, 1.0,
13, 280, 3.0,
13, 281, 1.0,
13, 282, 4.0,
13, 283, 1.0,
13, 284, 3.0,
13, 285, 1.0,
13, 286, 3.0,
13, 287, 3.0,
13, 288, 4.0,
13, 289, 2.0,
13, 290, 2.0,
13, 291, 1.0,
13, 292, 3.0,
13, 293, 1.0,
13, 294, 3.0,
13, 295, 3.0,
13, 296, 3.0,
13, 297, 1.0,
13, 298, 3.0,
13, 299, 1.0,
13, 300, 3.0,
13, 301, 1.0,
13, 302, 2.0,
13, 303, 1.0,
13, 304, 1.0,
13, 305, 1.0,
13, 306, 1.0,
13, 307, 1.0,
13, 308, 3.0,
13, 309, 1.0,
13, 310, 4.0,
13, 311, 3.0,
13, 312, 3.0,
13, 313, 1.0,
13, 314, 3.0,
13, 315, 3.0,
13, 316, 3.0,
13, 317, 3.0,
13, 318, 3.0,
13, 319, 1.0,
13, 320, 3.0,
13, 321, 1.0,
13, 322, 3.0,
13, 323, 1.0,
13, 324, 4.0,
13, 325, 3.0,
13, 326, 3.0,
13, 327, 1.0,
13, 328, 4.0,
13, 329, 1.0,
13, 330, 3.0,
13, 331, 1.0,
13, 332, 3.0,
13, 333, 1.0,
13, 334, 3.0,
13, 335, 1.0,
13, 336, 3.0,
13, 337, 1.0,
13, 338, 3.0,
13, 339, 1.0,
13, 340, 4.0,
13, 341, 1.0,
13, 342, 3.0,
13, 343, 1.0,
13, 344, 4.0,
13, 345, 3.0,
13, 346, 3.0,
13, 347, 1.0,
13, 348, 4.0,
13, 349, 2.0,
13, 350, 2.0,
13, 351, 1.0,
13, 352, 2.0,
13, 353, 1.0,
13, 354, 2.0,
13, 355, 2.0,
13, 356, 2.0,
13, 357, 1.0,
13, 358, 2.0,
13, 359, 1.0,
13, 360, 2.0,
13, 361, 1.0,
13, 362, 2.0,
13, 363, 1.0,
13, 364, 1.0,
13, 365, 1.0,
13, 366, 2.0,
13, 367, 1.0,
13, 368, 2.0,
13, 369, 1.0,
13, 370, 2.0,
13, 371, 1.0,
13, 372, 1.0,
13, 373, 1.0,
13, 374, 2.0,
13, 375, 1.0,
13, 376, 2.0,
13, 377, 2.0,
13, 378, 2.0,
13, 379, 1.0,
13, 380, 2.0,
13, 381, 2.0,
13, 382, 2.0,
13, 383, 2.0,
13, 384, 2.0,
13, 385, 1.0,
13, 386, 2.0,
13, 387, 1.0,
13, 388, 2.0,
13, 389, 1.0,
13, 390, 2.0,
13, 391, 1.0,
13, 392, 2.0,
13, 393, 1.0,
13, 394, 2.0,
13, 395, 1.0,
13, 396, 2.0,
13, 397, 1.0,
13, 398, 1.0,
13, 399, 1.0,
13, 400, 2.0,
13, 401, 1.0,
13, 402, 2.0,
13, 403, 1.0,
13, 404, 2.0,
13, 405, 2.0,
13, 406, 1.0,
13, 407, 1.0,
13, 408, 2.0,
13, 409, 1.0,
13, 410, 2.0,
13, 411, 1.0,
13, 412, 2.0,
13, 413, 1.0,
13, 414, 2.0,
13, 415, 1.0,
13, 416, 2.0,
13, 417, 2.0,
13, 418, 2.0,
13, 419, 1.0,
13, 420, 2.0,
13, 421, 1.0,
13, 422, 2.0,
13, 423, 1.0,
13, 424, 2.0,
13, 425, 1.0,
13, 426, 2.0,
13, 427, 1.0,
13, 428, 2.0,
13, 429, 1.0,
13, 430, 1.0,
13, 431, 1.0,
13, 432, 2.0,
13, 433, 1.0,
13, 434, 2.0,
13, 435, 1.0,
13, 436, 2.0,
13, 437, 2.0,
13, 438, 2.0,
13, 439, 1.0,
13, 440, 2.0,
13, 441, 1.0,
13, 442, 2.0,
13, 443, 2.0,
13, 444, 2.0,
13, 445, 2.0,
13, 446, 2.0,
13, 447, 2.0,
13, 448, 2.0,
13, 449, 1.0,
13, 450, 1.0,
13, 451, 1.0,
13, 452, 1.0,
13, 453, 1.0,
13, 454, 1.0,
13, 455, 1.0,
13, 456, 1.0,
13, 457, 1.0,
13, 458, 1.0,
13, 459, 1.0,
13, 460, 1.0,
13, 461, 1.0,
13, 462, 1.0,
13, 463, 1.0,
13, 464, 1.0,
13, 465, 1.0,
13, 466, 1.0,
13, 467, 1.0,
13, 468, 1.0,
13, 469, 1.0,
13, 470, 1.0,
13, 471, 1.0,
13, 472, 1.0,
13, 473, 1.0,
13, 474, 1.0,
13, 475, 1.0,
13, 476, 1.0,
13, 477, 1.0,
13, 478, 1.0,
13, 479, 1.0,
13, 480, 1.0,
13, 481, 1.0,
13, 482, 1.0,
13, 483, 1.0,
13, 484, 1.0,
13, 485, 1.0,
13, 486, 1.0,
13, 487, 1.0,
13, 488, 1.0,
13, 489, 1.0,
13, 490, 1.0,
13, 491, 1.0,
13, 492, 1.0,
13, 493, 1.0,
13, 494, 1.0,
13, 495, 1.0,
13, 496, 1.0,
13, 497, 1.0,
13, 498, 1.0,
13, 499, 1.0,
13, 500, 1.0,
14, 1, 337.0,
14, 2, 169.0,
14, 3, 168.0,
14, 4, 90.0,
14, 5, 79.0,
14, 6, 120.0,
14, 7, 48.0,
14, 8, 59.0,
14, 9, 31.0,
14, 10, 44.0,
14, 11, 76.0,
14, 12, 63.0,
14, 13, 16.0,
14, 14, 28.0,
14, 15, 20.0,
14, 16, 15.0,
14, 17, 1.0,
14, 18, 32.0,
14, 19, 27.0,
14, 20, 27.0,
14, 21, 1.0,
14, 22, 34.0,
14, 23, 10.0,
14, 24, 30.0,
14, 25, 1.0,
14, 26, 48.0,
14, 27, 28.0,
14, 28, 45.0,
14, 29, 18.0,
14, 30, 18.0,
14, 31, 2.0,
14, 32, 25.0,
14, 33, 2.0,
14, 34, 25.0,
14, 35, 23.0,
14, 36, 1.0,
14, 37, 1.0,
14, 38, 29.0,
14, 39, 1.0,
14, 40, 27.0,
14, 41, 1.0,
14, 42, 16.0,
14, 43, 2.0,
14, 44, 14.0,
14, 45, 1.0,
14, 46, 18.0,
14, 47, 9.0,
14, 48, 17.0,
14, 49, 1.0,
14, 50, 9.0,
14, 51, 1.0,
14, 52, 29.0,
14, 53, 3.0,
14, 54, 35.0,
14, 55, 10.0,
14, 56, 26.0,
14, 57, 8.0,
14, 58, 17.0,
14, 59, 10.0,
14, 60, 16.0,
14, 61, 1.0,
14, 62, 28.0,
14, 63, 1.0,
14, 64, 8.0,
14, 65, 1.0,
14, 66, 1.0,
14, 67, 1.0,
14, 68, 7.0,
14, 69, 1.0,
14, 70, 24.0,
14, 71, 1.0,
14, 72, 8.0,
14, 73, 1.0,
14, 74, 2.0,
14, 75, 1.0,
14, 76, 25.0,
14, 77, 1.0,
14, 78, 22.0,
14, 79, 7.0,
14, 80, 14.0,
14, 81, 2.0,
14, 82, 13.0,
14, 83, 1.0,
14, 84, 21.0,
